,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,city
6259,26749360,Camping in the city,12064426,Crystal & Mike,Austin,78736,30.24067,-97.88231999999999,Entire home/apt,95,2,23,2020-03-15,1.23,1,90,Austin
6260,26749379,☆ WOW Condo Downtown w/ Pool & Skyline View,1739801,Terry,Austin,78705,30.28937,-97.74895,Entire home/apt,889,1,151,2020-03-26,7.33,57,323,Austin
6261,26750214,Smart Home. Great Work Space. Dog-friendly.,76070517,Allison,Austin,78754,30.3339,-97.64928,Private room,32,1,24,2020-03-16,2.53,1,0,Austin
6262,26750871,Upscale Room 4mi from Downtown,36671453,Eric,Austin,78723,30.29813,-97.70118000000001,Private room,66,2,21,2019-11-06,1.01,3,0,Austin
6263,26776981,East Austin Apartment,57132909,Zac,Austin,78702,30.262790000000003,-97.72129,Entire home/apt,95,3,6,2019-10-27,0.32,1,0,Austin
6264,26778255,West 10th st Clarksville Condo,201356145,Maggie,Austin,78703,30.274490000000004,-97.75596,Entire home/apt,136,2,5,2018-12-03,0.26,1,0,Austin
6265,26806684,Large Modern Home - Walk to Zilker/Barton Springs,201577188,Brandt,Austin,78704,30.255509999999997,-97.76844,Entire home/apt,600,3,7,2019-03-11,0.35,1,0,Austin
6266,26807255,Little Zilker Green House,13565872,Callie,Austin,78704,30.24728,-97.77799999999999,Entire home/apt,80,1,20,2020-02-28,1.7,1,79,Austin
6267,26838070,Cozy Home-Away-From-Home: 4 Mi to Downtown Austin!,124060715,Evolve,Austin,78704,30.25132,-97.77485,Entire home/apt,347,30,6,2019-11-04,0.45,40,0,Austin
6268,26862811,Austin House,9875059,Josh,Austin,78702,30.26854,-97.71388,Private room,122,1,5,2018-08-10,0.23,1,0,Austin
6269,26867216,Austin Apartment! Your home away from home!,38475961,Jessica,Austin,78704,30.23951,-97.78763000000001,Entire home/apt,120,2,4,2018-11-11,0.19,2,0,Austin
6270,26868309,Garden Apartment in Central Austin (mins from UT),82183840,Lauren,Austin,78751,30.30858,-97.72561,Entire home/apt,90,2,117,2020-03-21,5.47,2,52,Austin
6271,26870587,Beautifully updated Hancock condo - Perfect for Work From Home or Stay-cations,202093848,Terry,Austin,78705,30.29092,-97.72655999999999,Entire home/apt,106,1,62,2020-03-09,3.04,2,170,Austin
6272,26870833,Waterfront Condo - Entire Unit,6659809,Jimi,Austin,78741,30.24573,-97.72903000000001,Entire home/apt,250,2,18,2020-02-16,0.86,1,89,Austin
6273,26894880,"Cozy Studio(1/1)Hyde Park, Downtown, SXSW, ACL, UT",202315665,Melissa,Austin,78751,30.31203,-97.72761,Entire home/apt,102,1,42,2020-03-01,2.17,1,178,Austin
6274,26894891,"Cute and Private studio close to downtown, airport",142909764,The,Austin,78721,30.25685,-97.6851,Entire home/apt,45,1,59,2020-04-02,2.84,21,80,Austin
6275,26896110,The Coolest House in Austin!,202327968,Nicholas,Austin,78702,30.26721,-97.70924000000001,Entire home/apt,250,2,6,2018-11-06,0.28,1,0,Austin
6276,26898329,Spacious 2-story Zilker condo/home,698966,Kayla,Austin,78704,30.255029999999998,-97.76568,Entire home/apt,250,2,2,2019-10-14,0.3,1,0,Austin
6277,26909248,Fitzhugh Guest Suite,88771564,Mike,Austin,78737,30.22267,-98.00858000000001,Entire home/apt,79,2,34,2020-03-17,1.63,1,0,Austin
6278,26914567,Downtown Austin Penthouse Suite Condominium,201568146,Frank,Austin,78701,30.26905,-97.74186,Entire home/apt,675,1,44,2020-03-01,2.16,1,170,Austin
6279,26918145,"S.Austin Condo 2bd 1ba,Pool,Laundry,patio, near DT",82144111,Candy,Austin,78745,30.209540000000004,-97.78609,Entire home/apt,70,3,23,2020-03-20,3.42,1,136,Austin
6280,26925091,Designer Condo with SuperHost (1000+ 5 Stars),18668621,Peter,Austin,78702,30.2733,-97.72089,Entire home/apt,89,1,67,2020-04-02,3.53,3,5,Austin
6281,26927581,Location & Privacy in Charming East Austin,35520416,Sharna,Austin,78702,30.25795,-97.72004,Private room,75,2,62,2020-03-08,2.91,1,166,Austin
6282,26984493,"Beautiful lakefront home w/outdoor fire, patio & Netflix streaming",174776495,Vacasa Texas,Austin,78734,30.430670000000003,-97.94405,Entire home/apt,162,2,17,2020-03-14,0.81,5,361,Austin
6283,26991848,Cozy and Comfortable Room Just 15min From Downtown,13735580,Steven,Austin,78724,30.281059999999997,-97.62812,Private room,45,1,78,2020-03-24,3.88,3,52,Austin
6284,26993189,Modern home - Minutes from DT - Exclusive area,59503458,Antonio,Austin,78746,30.27212,-97.80601999999999,Entire home/apt,900,2,2,2018-09-22,0.1,3,178,Austin
6285,26996603,Hyde Park Cottage!,62558250,Howard,Austin,78751,30.30945,-97.72503,Entire home/apt,165,5,1,2018-10-28,0.06,1,0,Austin
6286,27021568,N.Lamar: Economic Spot in Great Community 5,8167447,Martin,Austin,78751,30.31877,-97.73023,Shared room,16,30,3,2020-02-09,0.16,79,364,Austin
6287,27025737,Mila’s Modern Getaway steps from Lady Bird Lake,37780088,Flavia,Austin,78741,30.24356,-97.72426999999999,Entire home/apt,120,2,108,2020-03-13,5.18,1,225,Austin
6288,27028863,"DOWNTOWN, Parkside Suite! 4 Beds, Sleeps 7",195003107,GiGi,Austin,78702,30.272029999999997,-97.72901,Entire home/apt,165,3,47,2020-03-11,2.26,6,0,Austin
6289,27031966,Totally Austin House - near Barton Springs & SOCO,4094761,Laura,Austin,78704,30.23485,-97.7802,Entire home/apt,129,1,63,2020-03-14,2.95,2,359,Austin
6290,27050861,Stunning Houseboat With Picturesque Lake View,61905606,SharingXchange,Austin,78734,30.422659999999997,-97.94516,Entire home/apt,113,1,7,2019-12-08,0.34,3,358,Austin
6291,27056576,HGTV Style Tiny House on Lady Bird Lake!,203575537,Dane,Austin,78704,30.250759999999996,-97.73955,Entire home/apt,119,1,49,2019-04-01,2.32,3,22,Austin
6292,27057328,"~~~THE ULTIMATE SPACE 4 rooms 4 baths, Prime locat",121500207,Ashley,Austin,78705,30.2905,-97.74611999999999,Entire home/apt,399,2,38,2019-11-11,1.91,23,327,Austin
6293,27065490,Downtown Austin - 2 Bedroom Luxury Condo,4611832,Eric,Austin,78701,30.27225,-97.74834,Entire home/apt,275,1,15,2019-11-17,0.77,2,0,Austin
6294,27082450,Peaceful and Quiet Home in Prime Downtown Location,5566924,Rachel,Austin,78702,30.25375,-97.72439,Entire home/apt,150,2,13,2019-11-04,0.62,1,0,Austin
6295,27086715,Resort-Style Oasis in the Heart of Downtown,2436512,Crystal,Austin,78702,30.256079999999997,-97.72759,Entire home/apt,1500,3,0,,,6,263,Austin
6296,27088626,Modern Lake Travis Retreat with Pool,3250949,Ashley,Austin,78734,30.36304,-97.9507,Entire home/apt,400,2,2,2019-06-16,0.18,1,0,Austin
6297,27091371,Great industrial style home steps from downtown!,6094706,Melvin,Austin,78704,30.25103,-97.75013,Entire home/apt,400,2,0,,,1,0,Austin
6298,27106472,"Spacious & Comfy Boho Condo in Austin, TX",204010989,Joy,Austin,78745,30.20262,-97.79971,Private room,55,2,7,2019-03-29,0.34,1,0,Austin
6299,27109177,"Family Friendly, Renovated Condo in Lakeway, Texas",204038805,Cathy,Austin,78738,30.350740000000002,-97.99911,Entire home/apt,295,2,9,2019-08-11,0.49,1,88,Austin
6300,27110239,SoLa apartment with a greenbelt view,60624973,Will,Austin,78704,30.2384,-97.79023000000001,Entire home/apt,105,1,1,2018-08-28,0.05,1,0,Austin
6301,27118857,Spacious North Austin House,8387400,Todd,Austin,78753,30.386879999999998,-97.67331999999999,Entire home/apt,162,4,39,2020-02-14,3.0,3,0,Austin
6302,27132095,“The Bird”,21697884,Stacy,Austin,78734,30.35919,-97.94767,Entire home/apt,72,2,62,2020-03-13,2.98,1,61,Austin
6303,27133344,EAST AUSTIN ATOMIC TINY HOUSE,5744816,Lu,Austin,78721,30.28016,-97.70023,Entire home/apt,69,1,184,2020-04-04,8.68,3,1,Austin
6304,27133622,Charlotte's Funky Musician's Pad private room,203076262,Charlotte,Austin,78704,30.23429,-97.74835999999999,Private room,34,1,88,2020-04-12,11.53,2,222,Austin
6305,27133697,QUIET PRIVATE Getaway Minutes From Downtown ATX,204268192,Darrell,Austin,78749,30.221490000000003,-97.8524,Private room,90,2,12,2020-03-15,0.57,1,180,Austin
6306,27133804,Bernadette - 2 minutes to downtown!!,118565935,Renters Club,Austin,78704,30.252809999999997,-97.7571,Entire home/apt,666,2,39,2020-02-23,1.91,75,0,Austin
6307,27134726,1 Bedroom Condo at Wyndham Austin Resort (SXSW),14269516,Kelly,Austin,78701,30.271290000000004,-97.74799,Private room,500,3,0,,,2,0,Austin
6308,27135692,Beautiful Home in the Heart of East Austin,177489660,Vector Travel,Austin,78702,30.26659,-97.72083,Entire home/apt,95,1,43,2020-03-13,2.04,4,90,Austin
6309,27136327,Private Casita-Style Condo on West 6th Street,1532821,Shaun,Austin,78703,30.27175,-97.75601999999999,Entire home/apt,125,2,52,2020-03-13,2.54,1,0,Austin
6310,27159113,Beautiful South Austin Home minutes from downtown,95613151,Zach,Austin,78748,30.159390000000002,-97.83538,Private room,34,2,12,2018-11-18,0.62,1,0,Austin
6311,27160394,Gypc Pad,45208842,Aubre,Austin,78752,30.333040000000004,-97.71996999999999,Entire home/apt,100,2,13,2019-12-22,0.63,1,0,Austin
6312,27167888,New Remodel Designer Home In The Heart of Austin,2457470,Sharon,Austin,78722,30.280279999999998,-97.72318,Entire home/apt,120,29,3,2020-03-31,0.16,2,169,Austin
6313,27170944,1 Bedroom Condo at Wyndham Austin Resort,198906296,Larry,Austin,78701,30.27273,-97.74647,Entire home/apt,390,5,0,,,1,0,Austin
6314,27174230,Artist Haven! Close to greenbelt and downtown!,66679176,Drea,Austin,78745,30.21695,-97.80968,Private room,65,1,1,2018-10-15,0.05,1,0,Austin
6315,27190808,Awesome One Room Studio in Austin,11945515,Carrie,Austin,78739,30.18672,-97.91006999999999,Entire home/apt,70,1,71,2020-02-15,3.37,1,335,Austin
6316,27192237,Cozy apartment centrally located in East Austin,1403742,Lilah,Austin,78702,30.27525,-97.72963,Entire home/apt,103,3,27,2020-03-02,1.46,1,9,Austin
6317,27196671,Your own little slice of the East Side,36093951,Lauren,Austin,78702,30.276220000000002,-97.71763,Entire home/apt,150,29,76,2019-11-29,3.69,2,365,Austin
6318,27197779,Private Room in SOCO,203076262,Charlotte,Austin,78704,30.23579,-97.74845,Private room,35,1,219,2020-03-19,10.45,2,0,Austin
6319,27201170,Owl House Perfect Close In Location for Everything,255204,Lisa,Austin,78704,30.249370000000003,-97.76178,Entire home/apt,110,2,57,2020-03-02,3.0,1,176,Austin
6320,27202812,"2,163 sqft house 4BR/2BA in great neighborhood",11654916,Danny,Austin,78732,30.37107,-97.90129,Entire home/apt,175,7,1,2019-07-27,0.11,1,52,Austin
6321,27211392,♥♥ Luxury 2BR/2BA Suite w/2 King Beds!! ♥♥ (18),129775437,StayLo,Austin,78702,30.28087,-97.70993,Entire home/apt,299,1,43,2020-03-04,2.16,6,262,Austin
6322,27220457,♥♥ Luxury 2BR/2BA Suite w/2 King Beds!! ♥♥ (23),129775437,StayLo,Austin,78702,30.28087,-97.70993,Entire home/apt,299,1,50,2020-03-13,2.51,6,237,Austin
6323,27231071,Cozy Room in ATX Cottage,51451293,Patrick,Austin,78745,30.20315,-97.83516,Private room,25,30,4,2020-04-01,0.49,4,268,Austin
6324,27232179,Downtown Mueller Spacious Two Bedroom House,35177627,Kamyar,Austin,78723,30.298440000000003,-97.70176,Entire home/apt,105,1,4,2018-12-27,0.21,3,0,Austin
6325,27250780,Huge Austin House Close to Downtown,205245796,Robert,Austin,78744,30.19718,-97.72721999999999,Entire home/apt,250,2,52,2020-03-18,2.85,2,188,Austin
6326,27262603,Lake Austin Traditional,12828978,Ashley,Austin,78703,30.29283,-97.77237,Entire home/apt,1400,2,3,2019-10-20,0.22,1,266,Austin
6327,27266651,Mid Century Studio Home In East Austin,25500509,Molly,Austin,78702,30.2548,-97.71709,Entire home/apt,62,1,42,2020-03-08,2.02,1,46,Austin
6328,27270128,Austin House,205431954,Joanne,Austin,78754,30.33633,-97.64694,Private room,50,1,23,2020-03-15,1.1,2,180,Austin
6329,27277527,"Clean, Comfy & Quiet private room near South 1st",69879709,Tila,Austin,78704,30.23879,-97.76819,Private room,70,1,26,2019-05-06,1.4,1,0,Austin
6330,27287488,East Side Room - Great Location,1213154,Liz,Austin,78702,30.26312,-97.71819,Private room,50,2,14,2019-04-28,0.68,3,0,Austin
6331,27289225,☆ WOW Condo Downtown w/ Pool & Skyline View,1739801,Terry,Austin,78705,30.28807,-97.74835,Entire home/apt,889,1,134,2020-04-03,6.49,57,278,Austin
6332,27303974,Modern Condo at Wyndham Austin,201116289,Daniel,Austin,78701,30.27236,-97.74683,Entire home/apt,245,3,0,,,2,0,Austin
6333,27308581,Zilker - South Lamar Condo,21110684,Nitin,Austin,78704,30.253090000000004,-97.76464,Entire home/apt,60,30,1,2019-01-04,0.06,1,364,Austin
6334,27310489,Cozy Cabin in the Woods of Westlake,144601388,Laura,Austin,78733,30.313209999999998,-97.8674,Entire home/apt,199,2,40,2020-03-16,1.94,1,160,Austin
6335,27318014,Stay at the Enclave,47338893,Jon,Austin,78717,30.48749,-97.72963,Entire home/apt,250,2,18,2020-01-24,0.89,1,263,Austin
6336,27330570,A Home away from home.,49180670,Elaine,Austin,78748,30.160629999999998,-97.85231999999999,Entire home/apt,95,1,18,2019-03-24,0.96,1,0,Austin
6337,27331682,Creekside Cottage  2 M to Downtown  2 bikes,7270902,Steph And Meshelle,Austin,78702,30.2564,-97.70119,Entire home/apt,159,3,47,2020-03-25,5.57,5,153,Austin
6338,27336723,House on the Hill,205998413,Brenda,Austin,78754,30.340009999999996,-97.64626,Entire home/apt,400,3,56,2020-03-15,2.82,1,290,Austin
6339,27341873,Staycation at the Lake! Well Equipped for 10-12,206046881,Lori,Austin,78734,30.419359999999998,-97.92018,Entire home/apt,399,2,47,2020-03-18,2.28,1,139,Austin
6340,27355714,N.Lamar: Shared Room for Two People,8167447,Martin,Austin,78751,30.318209999999997,-97.72908000000001,Shared room,23,30,5,2020-03-15,0.3,79,364,Austin
6341,27355963,N.Lamar: Shared Room for 2 People,8167447,Martin,Austin,78751,30.3204,-97.72927,Shared room,23,29,3,2019-08-31,0.15,79,364,Austin
6342,27358928,Airstream Oasis,8540956,Joe,Austin,78749,30.22219,-97.82968000000001,Entire home/apt,85,1,45,2020-03-22,2.18,1,89,Austin
6343,27366794,Modern & Minimal Austin Apartment,49269088,Diamond,Austin,78751,30.316940000000002,-97.71825,Entire home/apt,85,2,8,2018-11-04,0.38,1,0,Austin
6344,27368664,The 'Plex—Central Austin Retreat close to Downtown,206253157,Janet & Johanna,Austin,78746,30.27808,-97.80752,Entire home/apt,75,5,40,2020-03-12,2.08,2,65,Austin
6345,27370249,"Bed, Bath and Beyond! 5 miles south of downtown",739362,Barbara,Austin,78745,30.196959999999997,-97.77799,Private room,25,30,9,2019-11-29,0.48,6,241,Austin
6346,27383701,HOTELette- Voted Best Staycation by Austin Monthly,205553238,HOTELette,Austin,78704,30.25232,-97.74981,Entire home/apt,499,2,26,2020-03-02,1.54,1,309,Austin
6347,27394293,House and Back Garden,9269198,Kay,Austin,78748,30.179579999999998,-97.83306999999999,Entire home/apt,75,1,51,2020-03-15,2.87,1,348,Austin
6348,27395987,Tarrytown Garage Apartment,60656477,Andrea,Austin,78703,30.292690000000004,-97.76100000000001,Entire home/apt,100,2,45,2020-03-09,2.18,1,365,Austin
6349,27399167,"Private room Oasis, with private entrance.",50155022,Lori,Austin,78734,30.37107,-97.94335,Private room,60,1,56,2020-03-13,2.98,1,0,Austin
6350,27431039,Breathtaking City views from East Austin Studio,37359347,Gina,Austin,78702,30.268440000000002,-97.72715,Entire home/apt,98,1,167,2020-03-23,8.11,1,262,Austin
6351,27432330,A Central Austin Oasis,12459389,José,Austin,78757,30.350270000000002,-97.72774,Entire home/apt,275,2,6,2018-11-25,0.3,1,0,Austin
6352,27434946,Austin Sanctuary,4352007,Sophie,Austin,78752,30.3325,-97.72113,Private room,90,6,7,2019-12-27,0.35,1,16,Austin
6353,27437527,"Upscale Condo, washer/dryer inside, gym, parking",744383,William,Austin,78730,30.3567,-97.79595,Entire home/apt,108,30,12,2020-03-19,0.64,2,181,Austin
6354,27469440,Condo at Wyndham Austin Resort,83888533,Melissa,Austin,78701,30.271340000000002,-97.74681,Entire home/apt,279,3,5,2019-10-14,0.37,1,0,Austin
6355,27486078,"15 Mins to Downtown, Near Dining / Entertainment!",207145123,Nick,Austin,78727,30.43037,-97.74812,Entire home/apt,105,1,13,2019-12-26,0.69,1,0,Austin
6356,27486300,Travis Heights Treasure with Heated Pool - 4 Minutes from ACL and Downtown!,138398089,GuestSpaces,Austin,78704,30.23635,-97.7462,Entire home/apt,555,2,32,2020-02-17,1.56,35,337,Austin
6357,27489674,Private Bedroom/Bathroom in Mueller Condo,29099364,Robin,Austin,78723,30.2962,-97.70115,Private room,53,1,21,2020-03-07,1.9,1,0,Austin
6358,27491207,"Designer Home - Outdoor Theater, Walk to South 1st",109638288,TurnKey Vacation Rentals,Austin,78704,30.24588,-97.75474,Entire home/apt,495,2,5,2020-03-11,0.26,74,292,Austin
6359,27494437,Central Austin Hidden Oasis,44628480,Julie,Austin,78746,30.26663,-97.79548,Entire home/apt,700,4,1,2018-10-15,0.05,1,0,Austin
6360,27503305,Centralized Home to Maximize your Visit!,195478867,Casey,Austin,78757,30.34328,-97.73697,Entire home/apt,50,30,57,2020-01-07,2.77,7,314,Austin
6361,27506626,Stardust Bunglaow,214322,Rachel,Austin,78723,30.3118,-97.70141,Entire home/apt,149,3,15,2020-03-08,1.28,1,0,Austin
6362,27509431,Private Room in TownHouse,207419133,Crystal,Austin,78748,30.1721,-97.81321,Private room,45,1,6,2018-11-15,0.32,1,0,Austin
6363,27511093,Gorgeous Home near Everything!!,24916491,Maggie,Austin,78741,30.24193,-97.72593,Entire home/apt,559,2,1,2020-03-20,0.94,1,31,Austin
6364,27519547,Serenity in the City Upscale Downtown Capitol View,145012907,Paul,Austin,78703,30.277379999999997,-97.75216,Entire home/apt,125,30,1,2019-03-17,0.07,1,50,Austin
6365,27522302,Little lakeway castle,207569115,Amanda,Austin,78734,30.36993,-98.0007,Entire home/apt,350,2,9,2019-09-29,0.44,1,0,Austin
6366,27524298,Beat the Texas Heat in a Private Pool in Charming Zilker,207586466,Angelita,Austin,78704,30.26,-97.76308,Entire home/apt,450,2,25,2020-02-19,1.34,1,247,Austin
6367,27524877,Walk to SXSW/ACL everywhere! Amazing location. DT,25750024,Jessica,Austin,78704,30.25222,-97.74268000000001,Entire home/apt,650,3,7,2019-11-10,0.52,2,3,Austin
6368,27526485,Sunny Austin Duplex,58590218,Phil,Austin,78741,30.23609,-97.73082,Entire home/apt,78,2,4,2019-05-12,0.25,2,0,Austin
6369,27526756,Luxurious Upscale 1BR in Exclusive Tarrytown Neighborhood. Treat Yourself to Comfort & Location,177821967,ITrip Vacations,Austin,78703,30.29565,-97.77365999999999,Entire home/apt,204,2,0,,,20,0,Austin
6370,27526974,Private room in sunny Austin Duplex,58590218,Phil,Austin,78741,30.23682,-97.72901,Private room,55,1,3,2019-06-08,0.28,2,0,Austin
6371,27527974,South Austin boho bungalow,41566326,Garrett,Austin,78745,30.214170000000003,-97.76301,Entire home/apt,400,2,0,,,2,88,Austin
6372,27541262,Lakeshore Pearl-less than 10min to downtown Austin,160476496,Bova,Austin,78741,30.241290000000003,-97.72299,Entire home/apt,160,2,4,2018-09-25,0.21,1,0,Austin
6373,27545483,"Inn Cahoots on 6th: 5BR/13Beds,Pool,Roofdeck (U1)",814883,Kristen,Austin,78702,30.26391,-97.72973,Entire home/apt,825,1,19,2020-03-01,1.44,12,0,Austin
6374,27547539,N.Lamar: Spot in Shared Room for Two,8167447,Martin,Austin,78751,30.318440000000002,-97.73035,Shared room,23,29,3,2019-08-31,0.16,79,0,Austin
6375,27548039,N.Lamar: Economic Spot in Amazing Community,8167447,Martin,Austin,78751,30.3198,-97.72946999999999,Shared room,16,29,3,2019-09-04,0.15,79,0,Austin
6376,27551030,Walk the Drag and Scoot Downtown at a West Campus Home,207859105,Christine,Austin,78705,30.290229999999998,-97.74538000000001,Entire home/apt,35,1,104,2020-04-02,5.1,3,344,Austin
6377,27551830,Zen retreat_9,9034012,Aj,Austin,78746,30.295540000000003,-97.8343,Entire home/apt,250,2,15,2020-02-25,0.77,2,343,Austin
6378,27554103,Downtown Mini-Mansion Walking Distance to Rainey Street,78304496,Daniel,Austin,78702,30.25392,-97.72655,Entire home/apt,1200,2,47,2020-03-08,2.27,1,242,Austin
6379,27555112,"Cool, eclectic Southeast Austin room",195055442,Kelly,Austin,78741,30.22145,-97.69447,Private room,48,2,8,2018-10-22,0.39,1,0,Austin
6380,27556416,East Austin Classic Comfort,118101778,Keri,Austin,78723,30.317690000000002,-97.67271,Entire home/apt,157,3,56,2020-03-09,2.76,1,141,Austin
6381,27557022,Frontline Medical Workers Are Welcome in Our Home,207918574,Castle,Austin,78704,30.24945,-97.7446,Entire home/apt,225,2,81,2020-03-04,3.91,1,178,Austin
6382,27571966,Sunny • Open • New • Modern | Perfect Weekend Home,97557247,Matt,Austin,78723,30.315459999999998,-97.70008,Entire home/apt,300,2,4,2019-05-28,0.25,1,0,Austin
6383,27573867,Stay weird! Couple Crash Spot in Hip Eastside Home,184685842,Christi Lou,Austin,78702,30.26775,-97.71852,Private room,100,1,21,2020-02-05,1.15,4,87,Austin
6384,27578322,N.Lamar: Spot in 2 Person Room - Great Community,8167447,Martin,Austin,78751,30.318609999999996,-97.72941,Shared room,23,29,2,2019-08-05,0.19,79,364,Austin
6385,27579562,N.Lamar: Spot in Super Great Community,8167447,Martin,Austin,78751,30.320359999999997,-97.72914,Shared room,16,29,5,2020-03-24,0.27,79,360,Austin
6386,27583611,Modern New Zilker Cottage,21661527,Anthony,Austin,78704,30.25903,-97.76913,Entire home/apt,120,1,174,2020-04-03,8.73,1,182,Austin
6387,27584348,Home sleeps 13 - about 1 mile from Zilker Park,6221656,Matt,Austin,78704,30.25427,-97.77858,Entire home/apt,375,3,38,2020-03-16,1.91,2,250,Austin
6388,27624307,"2 Bedroom Condo, Rooftop Pool",5677311,Lisa,Austin,78701,30.271440000000002,-97.74811,Entire home/apt,195,1,9,2020-02-13,0.54,3,0,Austin
6389,27624797,"1 Bedroom Condo, Rooftop Pool",5677311,Lisa,Austin,78701,30.270770000000002,-97.74786,Entire home/apt,185,2,2,2019-03-08,0.15,3,0,Austin
6390,27624993,Studio close to 6th w/Rooftop Pool,5677311,Lisa,Austin,78701,30.27095,-97.74816,Entire home/apt,165,2,7,2019-10-30,0.38,3,0,Austin
6391,27625254,★Wyndham Austin-Luxury 2 BDRM/Kitch & LivRm★,180170984,James,Austin,78701,30.2717,-97.74714,Entire home/apt,216,2,0,,,3,0,Austin
6392,27625813,★Wyndham Austin-Luxury 2 BDRM/Kitch & LivRm★,180170984,James,Austin,78701,30.2717,-97.74714,Entire home/apt,216,2,0,,,3,0,Austin
6393,27626129,★Wyndham Austin-Luxury 2 BDRM/Kitch & LivRm★,180170984,James,Austin,78701,30.2717,-97.74714,Entire home/apt,216,2,0,,,3,0,Austin
6394,27631691,"Irene's Bungalow: Private Entry, Free ABIA Shuttle",1665442,Lionel & Beth,Austin,78756,30.325259999999997,-97.74462,Private room,26,30,7,2020-04-08,0.38,2,0,Austin
6395,27633207,(Hidden by Airbnb) Worthy Hyde Park Cottage,4333365,Chanel,Austin,78751,30.30105,-97.71815,Entire home/apt,139,2,72,2020-03-03,3.68,1,0,Austin
6396,27633662,Lake Austin Cottage! 10 min to Downtown and ACL!!,202199122,Adelia,Austin,78746,30.304140000000004,-97.78618,Entire home/apt,255,3,5,2019-11-10,0.25,1,324,Austin
6397,27636411,Hyde Park Treetop Garage Apt,46498562,Dori,Austin,78751,30.310959999999998,-97.72525999999999,Entire home/apt,80,1,72,2020-03-16,3.88,1,174,Austin
6398,27650656,Modern and Convenient South Austin Apartment,80894588,Tj,Austin,78704,30.23573,-97.78225,Entire home/apt,141,1,5,2018-11-03,0.26,1,0,Austin
6399,27651974,Sunny South Austin Large 4 Bedroom Home,31740595,PageandAmber,Austin,78749,30.20172,-97.84975,Entire home/apt,295,6,10,2018-11-25,0.5,1,77,Austin
6400,27656672,Turquoise Door Retreat - SE Austin,181849381,Alisa,Austin,78744,30.186120000000003,-97.74799999999999,Entire home/apt,97,2,34,2020-02-09,1.75,1,0,Austin
6401,27660594,Romantic Bungalow Near Eateries in East Austin,440126,Amanda,Austin,78702,30.274540000000002,-97.71543,Entire home/apt,200,2,28,2020-03-09,1.39,2,49,Austin
6402,27661048,Modern Central Austin Getaway,46959319,Katya & Bobby,Austin,78756,30.32106,-97.74391,Entire home/apt,69,1,116,2020-04-07,6.9,3,328,Austin
6403,27668343,Austin high rise close to everything downtown,9807090,Eric,Austin,78701,30.26558,-97.75064,Entire home/apt,275,2,5,2019-01-26,0.25,2,90,Austin
6404,27673991,Private Escape in East Austin,208872474,Lauren & Chad,Austin,78702,30.26275,-97.72025,Entire home/apt,110,2,81,2020-03-15,3.98,1,109,Austin
6405,27674783,Cornerstone of West Campus near Guadalupe and Downtown,207859105,Christine,Austin,78705,30.291220000000003,-97.74684,Entire home/apt,35,1,104,2020-03-11,5.17,3,340,Austin
6406,27675601,Spacious Home - Walking Distance to ACL!,30117761,Megan,Austin,78703,30.28493,-97.77181,Entire home/apt,1450,2,0,,,2,0,Austin
6407,27675990,Cozy private bedroom with private bathroom!,208463977,Josey,Austin,78741,30.23007,-97.7125,Private room,45,2,6,2018-11-04,0.29,1,0,Austin
6408,27676525,3BR East Austin Gem Close to Lake Austin & 7th St,24922170,Daniel,Austin,78702,30.25518,-97.72576,Entire home/apt,360,3,6,2019-10-13,0.29,1,0,Austin
6409,27676933,Lovely Room - Walking distance to Zilker Park,30117761,Megan,Austin,78703,30.284290000000002,-97.77053000000001,Private room,250,2,4,2019-03-11,0.22,2,0,Austin
6410,27683559,Friendly Apartment Close to Downtown,24922959,Alexandra,Austin,78704,30.226309999999998,-97.76131,Entire home/apt,100,3,7,2019-11-04,0.37,1,0,Austin
6411,27699116,Cozy condo near South Congress,83039133,Faith,Austin,78704,30.225309999999997,-97.75625,Entire home/apt,90,2,5,2019-10-14,0.27,2,138,Austin
6412,27720500,Historic House Near Downtown w/Unlimited Parking,139613,Matthew,Austin,78703,30.27872,-97.75883,Entire home/apt,163,2,18,2020-03-11,0.88,1,23,Austin
6413,27722414,Comfy home close to all Austin has to offer,29642270,Rick,Austin,78704,30.242079999999998,-97.77287,Entire home/apt,98,3,26,2020-03-10,2.31,1,70,Austin
6414,27728361,Modern and Convenient South Austin Apartment,149853684,Greg,Austin,78704,30.23625,-97.78258000000001,Entire home/apt,194,1,4,2018-10-28,0.21,1,0,Austin
6415,27729455,High-End 6th Street Loft | Downtown,49306676,Frank,Austin,78702,30.26608,-97.73229,Entire home/apt,520,1,47,2020-01-02,2.31,3,352,Austin
6416,27729695,"Modern 2BR, w/King Bed, 5min to everything",71620531,Matt,Austin,78703,30.28834,-97.76786,Entire home/apt,145,3,24,2020-02-29,1.25,1,41,Austin
6417,27729919,Picturesque & Modern Oasis | E 6th St,49306676,Frank,Austin,78702,30.26492,-97.73349,Entire home/apt,1100,1,40,2020-03-08,2.0,3,345,Austin
6418,27730184,ClubHouse on Castle Hill,32535697,Chet,Austin,78703,30.279740000000004,-97.75298000000001,Entire home/apt,225,2,2,2019-05-27,0.15,5,0,Austin
