,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,city
2207,29486361,Lovely Brownstone Studio on Concord Square,814298,Thatch,Boston,South End,42.34055,-71.08079000000001,Entire home/apt,150,91,2,2019-11-17,0.15,106,17,Boston
2208,29486450,Serene South End Brownstone Studio- Prime Location,814298,Thatch,Boston,South End,42.34109,-71.08038,Entire home/apt,150,29,3,2019-04-19,0.23,106,17,Boston
2209,29486565,Eclectic South End Cozy Studio A+ Location,814298,Thatch,Boston,South End,42.34065,-71.08029,Entire home/apt,150,29,4,2020-01-24,0.34,106,0,Boston
2210,29486734,Charming Cozy South End Studio on Concord Square,814298,Thatch,Boston,South End,42.34113,-71.07881,Entire home/apt,150,29,5,2019-05-01,0.39,106,17,Boston
2211,29486830,Charming Historic South End Cozy Studio,814298,Thatch,Boston,South End,42.34217,-71.0805,Entire home/apt,150,29,0,,,106,17,Boston
2212,29486921,Classic South End Brownstone Studio-Prime Location,814298,Thatch,Boston,South End,42.34253,-71.07842,Entire home/apt,150,29,6,2020-01-02,0.48,106,17,Boston
2213,29487006,Brownstone Studio in Quiet South End Neighborhood,814298,Thatch,Boston,South End,42.342859999999995,-71.07875,Entire home/apt,150,91,3,2019-12-12,0.25,106,18,Boston
2214,29487140,Cozy South End Studio in Brownstone Building,814298,Thatch,Boston,South End,42.342690000000005,-71.07891,Entire home/apt,150,91,5,2019-12-06,0.38,106,17,Boston
2215,29487809,WB Quarters™ by STRB|Polished Cozy in Southie,814298,Thatch,Boston,South Boston,42.343,-71.05611,Entire home/apt,120,2,1,2020-03-19,1.0,106,120,Boston
2216,29488018,WB Quarters™ by STRB|Polished Cozy in Southie,814298,Thatch,Boston,South Boston,42.34302,-71.05623,Entire home/apt,120,2,1,2020-03-30,1.0,106,118,Boston
2217,29488761,WB Quarters™ by STRB|Polished Cozy in Southie,814298,Thatch,Boston,South Boston,42.342259999999996,-71.05599000000001,Private room,120,2,1,2019-04-10,0.08,106,122,Boston
2218,29488814,WB Quarters™ by STRB|Hangout|Priv. Room|Shared BA,814298,Thatch,Boston,South Boston,42.34278,-71.05597,Entire home/apt,120,2,3,2020-02-24,0.19,106,123,Boston
2219,29489346,Downtown Boston Moontower Loft!,88360952,Anthony,Boston,Downtown,42.354420000000005,-71.06058,Private room,65,91,0,,,2,90,Boston
2220,29491358,WB Quarters™ by STRB|Hangout|Priv. Room|Shared BA,814298,Thatch,Boston,South Boston,42.34295,-71.05606999999999,Entire home/apt,120,2,1,2020-03-17,1.0,106,122,Boston
2221,29491534,WB Quarters™ by STRB|Hangout|Priv. Room|Shared BA,814298,Thatch,Boston,South Boston,42.34152,-71.05689,Entire home/apt,120,2,1,2020-01-16,0.33,106,117,Boston
2222,29491697,"Quarters™ on Broadway, South Boston 403",814298,Thatch,Boston,South Boston,42.34225,-71.05748,Entire home/apt,120,2,0,,,106,118,Boston
2223,29492039,WB Quarters™ by STRB|Hangout|Priv. Room|Shared BA,814298,Thatch,Boston,South Boston,42.34162,-71.057,Entire home/apt,120,2,1,2020-03-10,0.83,106,119,Boston
2224,29492253,WB Quarters™ by STRB|Hangout|Priv. Room|Shared BA,814298,Thatch,Boston,South Boston,42.34299,-71.05731999999999,Entire home/apt,120,2,1,2019-10-24,0.17,106,118,Boston
2225,29513275,Back Bay studio on Marlborough St (91 night min),180283497,Michelle,Boston,Back Bay,42.35287,-71.07649,Entire home/apt,125,91,0,,,6,364,Boston
2226,29533508,"Newly updated 1 bedroom, walk to Ashmont T!",117289320,Samantha,Boston,Mattapan,42.27948,-71.06725,Entire home/apt,52,91,3,2020-03-31,0.23,1,99,Boston
2227,29538064,Quarters™ on DOT STRB - Private Room | Shared Bath,814298,Thatch,Boston,South Boston,42.33506,-71.04579,Entire home/apt,120,2,1,2020-03-18,1.0,106,118,Boston
2228,29539152,Boston Commons Condos Studio 7F,8534462,Corp Condos & Apts,Boston,Downtown,42.35281,-71.06369000000001,Entire home/apt,199,1,2,2019-03-03,0.13,116,139,Boston
2229,29539197,Boston Commons Condos Studio 5F,8534462,Corp Condos & Apts,Boston,Downtown,42.35154,-71.06357,Entire home/apt,199,1,0,,,116,139,Boston
2230,29539228,Boston Commons Condos 2BD 1F,8534462,Corp Condos & Apts,Boston,Downtown,42.3516,-71.06452,Entire home/apt,400,91,0,,,116,47,Boston
2231,29539281,Quarters™ on DOT STRB - Private Bunk | Shared Bath,814298,Thatch,Boston,South Boston,42.33665,-71.04413000000001,Entire home/apt,120,2,3,2020-03-30,0.88,106,118,Boston
2232,29539387,Boston Commons Condos Studio 8F,8534462,Corp Condos & Apts,Boston,Downtown,42.35159,-71.06551,Entire home/apt,199,1,3,2019-08-23,0.19,116,139,Boston
2233,29539405,Boston Commons Condos Studio 1F,8534462,Corp Condos & Apts,Boston,Downtown,42.35232,-71.06506,Entire home/apt,199,1,6,2020-03-03,0.37,116,47,Boston
2234,29539407,Boston Commons Condos 1BD 1F,8534462,Corp Condos & Apts,Boston,Downtown,42.3512,-71.06318,Entire home/apt,199,1,9,2020-03-03,0.67,116,47,Boston
2235,29539411,Boston Commons Condos Studio 2F,8534462,Corp Condos & Apts,Boston,Downtown,42.351209999999995,-71.0655,Entire home/apt,199,1,1,2020-02-16,0.51,116,47,Boston
2236,29539416,Boston Commons Condos Studio 3F,8534462,Corp Condos & Apts,Boston,Downtown,42.35109,-71.06411999999999,Entire home/apt,199,1,0,,,116,47,Boston
2237,29539419,Boston Commons Condos Studio 4F,8534462,Corp Condos & Apts,Boston,Downtown,42.35298,-71.06349,Entire home/apt,199,1,0,,,116,42,Boston
2238,29539474,Boston Commons Condos 2BD 2F,8534462,Corp Condos & Apts,Boston,Downtown,42.3515,-71.06449,Entire home/apt,400,91,0,,,116,47,Boston
2239,29539481,Boston Commons Condos 1BD 3F,8534462,Corp Condos & Apts,Boston,Downtown,42.351820000000004,-71.06452,Entire home/apt,199,91,5,2019-12-03,0.3,116,139,Boston
2240,29539486,Boston Commons Condos 1BD 7F,8534462,Corp Condos & Apts,Boston,Downtown,42.352340000000005,-71.06466,Entire home/apt,199,1,4,2020-02-15,0.24,116,0,Boston
2241,29539491,Boston Commons Condos 1BD 5F,8534462,Corp Condos & Apts,Boston,Downtown,42.352,-71.06308,Entire home/apt,199,91,0,,,116,139,Boston
2242,29539504,Boston Commons Condos Studio 6F,8534462,Corp Condos & Apts,Boston,Downtown,42.35244,-71.06345,Entire home/apt,199,1,3,2020-03-08,1.84,116,139,Boston
2243,29539518,Boston Commons Condos 1BD 2F,8534462,Corp Condos & Apts,Boston,Downtown,42.351890000000004,-71.06369000000001,Entire home/apt,199,91,4,2019-10-21,0.24,116,139,Boston
2244,29540035,Quarters™ on DOT STRB - Private Bunk | Shared Bath,814298,Thatch,Boston,South Boston,42.334959999999995,-71.04538000000001,Entire home/apt,120,2,1,2019-12-31,0.28,106,118,Boston
2245,29540528,Quarters™ on DOT STRB - Private Room | Shared Bath,814298,Thatch,Boston,South Boston,42.334790000000005,-71.04394,Entire home/apt,120,2,0,,,106,126,Boston
2246,29541231,Quarters™ on DOT STRB - Private Room | Shared Bath,814298,Thatch,Boston,South Boston,42.33533,-71.04574000000001,Entire home/apt,120,2,3,2019-04-09,0.23,106,119,Boston
2247,29541534,Spacious Jamaica Plain destination!,26988,Anne,Boston,Jamaica Plain,42.3105,-71.1046,Entire home/apt,150,2,29,2020-03-09,1.74,8,93,Boston
2248,29571217,Private Bedroom near Brighton Center.,26293115,Pedro,Boston,Brighton,42.35727,-71.15236999999999,Private room,55,91,1,2018-11-11,0.06,1,163,Boston
2249,29607084,Central Boston  5 Bed 2 Bath North End-Sleeps 10,218658449,Josh,Boston,Charlestown,42.38423,-71.07098,Entire home/apt,225,91,7,2019-08-04,0.43,1,361,Boston
2250,29609066,A historic home near Longwood & NEU,52081526,Thomas,Boston,Roxbury,42.32731,-71.09191,Private room,58,28,6,2020-03-29,0.35,3,262,Boston
2251,29610106,An ideal retreat for Longwood + NEU visitors,52081526,Thomas,Boston,Roxbury,42.32731,-71.09191,Private room,58,28,2,2019-07-02,0.12,3,361,Boston
2252,29610220,Room + private bath near hospitals & NEU,52081526,Thomas,Boston,Roxbury,42.32731,-71.09191,Private room,83,28,4,2019-10-27,0.35,3,364,Boston
2253,29635339,"Luxury 2 bedroom, 2.5 Bathroom, Downtown Boston",118223333,Gary,Boston,Downtown,42.35496,-71.06021,Entire home/apt,275,91,1,2019-07-12,0.11,1,0,Boston
2254,29647538,Evon | Boston Commons | Stunning Huge Studio b14,212359760,Corporate,Boston,Downtown,42.35362,-71.06236,Entire home/apt,199,1,41,2020-03-14,2.33,42,67,Boston
2255,29656147,"Boston,Fenway,Concerts,Universities,2 great rooms",219680085,Ricardo,Boston,Roxbury,42.31738,-71.09373000000001,Private room,41,1,26,2020-01-11,1.52,3,90,Boston
2256,29664067,Boston Home Near Downtown,187813188,Booker,Boston,Jamaica Plain,42.31625,-71.10093,Private room,75,1,64,2020-03-01,3.64,3,363,Boston
2257,29672850,Luxury Backbay 2 Bedroom Apartment!,223161573,Lisa,Boston,Back Bay,42.34684,-71.07929,Entire home/apt,249,91,18,2019-08-28,1.08,2,0,Boston
2258,29682500,Cozy - Comfy Studio in Back Bay! (w/ Free Parking),40317532,Timothy,Boston,Back Bay,42.35152,-71.08606,Entire home/apt,227,2,60,2020-03-18,7.03,1,96,Boston
2259,29702825,"Modern + Bright 2BR in Southie w/ Gym, by Blueground",107434423,Blueground,Boston,South Boston,42.34114,-71.04958,Entire home/apt,204,32,0,,,134,326,Boston
2260,29704910,Modern Loft Steps to Boston Common,771785,Aaron,Boston,Downtown,42.355290000000004,-71.06087,Entire home/apt,200,2,78,2020-03-19,5.32,1,319,Boston
2261,29709254,Private room private bath/ entrance self-check in,71156317,Eddy,Boston,Roslindale,42.27021,-71.13006999999999,Entire home/apt,51,3,70,2020-03-13,4.01,1,313,Boston
2262,29723809,"Bedroom near T, Boston downtown, Convention Center",19008767,Ellen,Boston,South Boston,42.34016,-71.0506,Private room,109,91,10,2019-10-23,0.58,6,365,Boston
2263,29728508,Support Local Businesses by Staying with GoLocal!,223161573,Lisa,Boston,East Boston,42.36469,-71.04101999999999,Entire home/apt,189,91,23,2019-11-03,1.48,2,90,Boston
2264,29730126,"(6-4) Luxury Apartment, South End, Boston Medical!",175856705,Together We,Boston,South End,42.33553,-71.07485,Entire home/apt,125,2,38,2020-03-01,2.43,4,0,Boston
2265,29731261,"(6-2) Three Beds, South End, Boston Medical!",175856705,Together We,Boston,South End,42.33712,-71.07511,Entire home/apt,399,2,50,2020-03-14,3.18,4,112,Boston
2266,29739809,"Spectacular, luxury Bay Village/Back Bay Condo",172007,Tim,Boston,Bay Village,42.34881,-71.06681,Entire home/apt,450,1,61,2020-03-16,3.51,1,238,Boston
2267,29825154,(6-1) South End Escape 2 Bed! Near Boston Medical!,175856705,Together We,Boston,South End,42.336420000000004,-71.07656999999999,Entire home/apt,125,2,43,2020-02-18,2.5,4,163,Boston
2268,29833651,Bina’s Home away from home 4,153568352,Sabina & Frederick,Boston,Mattapan,42.2783,-71.08681,Private room,80,1,55,2019-11-17,3.17,5,193,Boston
2269,29849974,Magnificent West End Medical 1BR Apt Next to MGH!,163251048,Jen,Boston,West End,42.363490000000006,-71.06759,Entire home/apt,399,3,1,2020-01-11,0.32,48,364,Boston
2270,29850246,Posh Boston Medical 1BR Apt Next to Faneuil Hall!,163251048,Jen,Boston,West End,42.36535,-71.06848000000001,Entire home/apt,399,4,0,,,48,324,Boston
2271,29851044,Deluxe Boston Medical 1BR Apt+Exclusive Amenities!,163251048,Jen,Boston,West End,42.36545,-71.06845,Entire home/apt,399,3,0,,,48,339,Boston
2272,29851494,Ultra Lux West End Medical 1BR Apt at Mass General,163251048,Jen,Boston,West End,42.36316,-71.06761,Entire home/apt,399,4,0,,,48,308,Boston
2273,29851903,Impressive Medical 1BR Minutes from Boston Common,163251048,Jen,Boston,West End,42.36505,-71.06863,Entire home/apt,399,4,0,,,48,184,Boston
2274,29852651,Opulent Medical 1BR Boston Apt Near Charles River!,163251048,Jen,Boston,West End,42.36358,-71.06824,Entire home/apt,399,3,1,2019-03-08,0.07,48,365,Boston
2275,29860624,Roxbury living,13107750,Gavin,Boston,Roxbury,42.32196,-71.08031,Private room,75,91,0,,,1,0,Boston
2276,29867979,"Hip Beacon Hill 1BR w/ Balcony, walk to the Common by Blueground",107434423,Blueground,Boston,Beacon Hill,42.35951,-71.06617,Entire home/apt,212,32,2,2019-01-21,0.12,134,256,Boston
2277,29875417,Beautiful Boston Medical 2BR Apt Near Faneuil Hall,163251048,Jen,Boston,West End,42.36449,-71.06855,Entire home/apt,499,3,0,,,48,356,Boston
2278,29875648,Opulent Medical 2BR Boston Apt Near Charles River!,163251048,Jen,Boston,West End,42.363609999999994,-71.06755,Entire home/apt,499,3,1,2019-01-31,0.07,48,358,Boston
2279,29875652,Stunning Boston Medical 2BR + Super Amenities!,163251048,Jen,Boston,West End,42.363820000000004,-71.06915,Entire home/apt,499,4,0,,,48,346,Boston
2280,29878773,Room 1:Spacious modern & clean.SUPER Safe & Quiet.,165422704,Mimi,Boston,Dorchester,42.28649,-71.05615999999999,Private room,39,1,44,2020-03-13,2.54,1,335,Boston
2281,29881646,Comfy room (A) near T and downtown Boston,19008767,Ellen,Boston,South Boston,42.340270000000004,-71.04878000000001,Private room,89,91,8,2019-10-18,0.47,6,364,Boston
2282,29881869,Pleasant room (B) near T & downtown Boston,19008767,Ellen,Boston,South Boston,42.340740000000004,-71.04879,Private room,89,91,4,2019-09-12,0.41,6,364,Boston
2283,29896467,(Loft2) 3 bedroom Loft Style Apt- Downtown Boston,21184200,Airbnb,Boston,Downtown,42.35755,-71.05154,Entire home/apt,155,2,25,2020-01-23,1.8,12,123,Boston
2284,29898702,"Charlesmark, boutique hotel room in Copley Square",224820689,Charlesmark,Boston,Back Bay,42.35006,-71.07858,Hotel room,219,1,52,2020-03-07,3.06,5,288,Boston
2285,29901892,Karlie’s Place #1,192503522,Esther,Boston,Mattapan,42.27442,-71.09431,Private room,52,1,31,2020-03-14,1.85,3,168,Boston
2286,29929936,Lily Room/Harvard Business School/free parking+早餐,224379152,Tingying(Helen),Boston,Brighton,42.353390000000005,-71.15243000000001,Private room,76,2,14,2020-03-23,0.81,2,275,Boston
2287,29931687,Sunflower Room/Harvard Business School/ Parking+早餐,224379152,Tingying(Helen),Boston,Brighton,42.352579999999996,-71.15441,Private room,88,2,13,2020-03-23,0.75,2,326,Boston
2288,29982429,Standard Studio Apartment in Back Bay,85130,Copley,Boston,Back Bay,42.34571,-71.08135,Private room,105,1,12,2020-03-22,0.88,6,360,Boston
2289,29988394,Copley Condos 1BD / 1BA 4,8534462,Corp Condos & Apts,Boston,Back Bay,42.34628,-71.07878000000001,Entire home/apt,199,91,6,2019-08-21,0.4,116,57,Boston
2290,30036357,"A Boutique Hotel Room in Copley, Charlesmark Hotel",224820689,Charlesmark,Boston,Back Bay,42.35006,-71.07858,Hotel room,113,1,44,2020-02-29,2.64,5,292,Boston
2291,30037052,Queen Size Bed Boutique Hotel @ The Charlesmark,224820689,Charlesmark,Boston,Back Bay,42.35006,-71.07858,Hotel room,219,1,18,2020-03-11,1.16,5,295,Boston
2292,30039424,(P-G) Cute & Simple Fenway Apartment,21184200,Airbnb,Boston,Fenway,42.34572,-71.10414,Entire home/apt,99,2,36,2020-02-10,2.59,12,130,Boston
2293,30060158,The Charlesmark Hotel Premium Queen Copley Square,224820689,Charlesmark,Boston,Back Bay,42.35006,-71.07858,Hotel room,219,1,9,2020-02-08,0.53,5,295,Boston
2294,30065996,"Inn at Chandler Pond 
2 Bedroom with Full Kitchen",19509044,Erin,Boston,Brighton,42.34786,-71.16588,Entire home/apt,121,91,81,2019-12-02,4.72,1,105,Boston
2295,30104396,Copley House - Standard King,85130,Copley,Boston,Back Bay,42.344590000000004,-71.08019,Private room,110,1,2,2020-02-22,0.43,6,360,Boston
2296,30153933,Beautiful room with free bfast and free parking,226554070,Aaron,Boston,Jamaica Plain,42.32077,-71.11068,Hotel room,135,1,37,2020-03-08,2.19,4,173,Boston
2297,30157229,Great Location Boston 4 Bed Apt. Cent. AC+Driveway,224040048,Monika,Boston,Dorchester,42.3217,-71.05927,Entire home/apt,250,2,69,2020-03-01,4.4,2,72,Boston
2298,30249816,"Sleeps +4, comfortable apt. in quiet Boston suburb",227161039,Sofia,Boston,West Roxbury,42.29339,-71.15841,Entire home/apt,130,91,34,2019-10-22,2.04,1,266,Boston
2299,30253609,Comfort inn in my home,227190555,Janet,Boston,Roxbury,42.31525,-71.07356999999999,Private room,75,1,14,2020-03-02,1.04,2,180,Boston
2300,30273160,"Bed, Bath and Beyond in Jamaica Plain",14303759,Susan,Boston,Jamaica Plain,42.29741,-71.11365,Private room,55,91,48,2019-12-21,2.87,2,365,Boston
2301,30286717,"Bed, Bath and Beyond II in Jamaica Plain",14303759,Susan,Boston,Jamaica Plain,42.297909999999995,-71.11213000000001,Private room,50,91,49,2019-12-20,3.67,2,365,Boston
2302,30297660,Karlie’s Place #2,192503522,Esther,Boston,Mattapan,42.27561,-71.09379,Private room,52,1,81,2020-03-01,5.01,3,168,Boston
2303,30298415,Karlie’s Place #3,192503522,Esther,Boston,Mattapan,42.27625,-71.09515999999999,Private room,52,1,35,2020-02-19,2.12,3,0,Boston
2304,30312499,Red Room,227648833,Bronwen,Boston,Roslindale,42.27689,-71.14041999999999,Private room,50,31,6,2020-03-24,0.47,3,102,Boston
2305,30312500,Bay Window Room,227648833,Bronwen,Boston,Roslindale,42.276720000000005,-71.14001999999999,Private room,60,30,1,2019-02-23,0.07,3,287,Boston
2306,30317108,Laura Ashley Room,227648833,Bronwen,Boston,Roslindale,42.27722,-71.14045,Private room,55,31,6,2019-12-20,0.4,3,102,Boston
2307,30344021,"Roomy Boston place by the Sea, near Convention Ctr",6814241,Scott,Boston,South Boston,42.330420000000004,-71.04755,Private room,75,3,51,2020-01-19,3.18,1,10,Boston
2308,30349609,Romantic Gate away on  a roof with parking,7427795,Ella,Boston,East Boston,42.37942,-71.0375,Entire home/apt,100,2,85,2020-03-14,5.11,5,88,Boston
2309,30390095,"Ample Seaport 1BR w/ Office Nook, Pool + Gym by Blueground",107434423,Blueground,Boston,South Boston Waterfront,42.3514,-71.04319,Entire home/apt,288,32,0,,,134,0,Boston
2310,30390195,Clever 1BR w/ Office Nook in Seaport w/ Pool + Gym by Blueground,107434423,Blueground,Boston,South Boston Waterfront,42.3514,-71.04319,Entire home/apt,159,32,0,,,134,0,Boston
2311,30390253,"Swanky Downtown Studio w/ Gym, near South Station by Blueground",107434423,Blueground,Boston,Downtown,42.35376,-71.05306,Entire home/apt,250,32,0,,,134,28,Boston
2312,30390283,"Mod 1BR in South End w/ Gym, Pool and Doorman by Blueground",107434423,Blueground,Boston,South End,42.34404,-71.06255,Entire home/apt,157,32,0,,,134,364,Boston
2313,30390378,"Beauty in Back Bay, 1BR w/ Gym, close to the Common by Blueground",107434423,Blueground,Boston,Bay Village,42.349920000000004,-71.06943000000001,Entire home/apt,297,32,1,2019-12-12,0.24,134,315,Boston
2314,30390484,Stylish South End Studio w/ Gym + Pool by Blueground,107434423,Blueground,Boston,South End,42.34404,-71.06255,Entire home/apt,140,32,0,,,134,0,Boston
2315,30395670,Studio near Fenway and Colleges,169505599,Sam,Boston,Fenway,42.34482,-71.08969,Entire home/apt,180,1,41,2019-12-08,2.62,3,113,Boston
2316,30397035,Cozy + Bright South End 1BR w/ Gym + Roof Deck by Blueground,107434423,Blueground,Boston,South End,42.34001,-71.06765,Entire home/apt,149,32,0,,,134,348,Boston
2317,30397078,"Dapper Back Bay 1BR, w/ Gym, walk to Newbury St. by Blueground",107434423,Blueground,Boston,Back Bay,42.34863,-71.07409,Entire home/apt,228,32,0,,,134,347,Boston
2318,30397096,Roomy + Rad Downtown 1BR w/ Gym + Doorman by Blueground,107434423,Blueground,Boston,Downtown,42.35376,-71.05306,Entire home/apt,137,32,1,2020-03-14,0.94,134,76,Boston
2319,30397128,Dreamy + Modern 2BR in South End w/ Gym + Doorman by Blueground,107434423,Blueground,Boston,South End,42.34001,-71.06765,Entire home/apt,306,32,1,2019-01-17,0.07,134,2,Boston
2320,30415217,"Best location  ,close to (Website hidden by Airbnb) Pets",219680085,Ricardo,Boston,Roxbury,42.31609,-71.09288000000001,Private room,75,1,18,2020-03-07,1.82,3,349,Boston
2321,30469874,Private Garden Apartment sleeps up to four.,79575198,Jeff,Boston,Jamaica Plain,42.31207,-71.12308,Entire home/apt,145,2,62,2020-03-15,4.17,2,142,Boston
2322,30484530,Large Studio Near HBS - Private Entrance / Bath,41397622,Robert,Boston,Allston,42.36193,-71.13127,Private room,120,91,0,,,1,365,Boston
2323,30505051,Studio in the heart of Boston! Furnished!,169505599,Sam,Boston,Fenway,42.3448,-71.08796,Entire home/apt,180,1,41,2019-11-23,2.53,3,126,Boston
2324,30516467,"Airy studio in Southie w/ Gym, Doorman by Blueground",107434423,Blueground,Boston,South Boston,42.34114,-71.04958,Entire home/apt,140,32,0,,,134,317,Boston
2325,30523091,New Luxury 3 BR |1 Bath Unit near Seaport/BCEC,161161895,Shelby,Boston,South Boston,42.33303,-71.04034,Entire home/apt,165,1,43,2020-03-13,2.74,2,180,Boston
2326,30533497,Fort Hill top -1Bk  Private room in townhouse,8513158,Kevin,Boston,Roxbury,42.32662,-71.09356,Private room,30,60,7,2020-03-14,0.55,2,364,Boston
2327,30560133,Stunning Quaint Tremont Studio!!,76545076,Missy,Boston,South End,42.34198,-71.07678,Entire home/apt,150,91,32,2019-09-29,2.23,13,0,Boston
2328,30564539,Sunny Allston Bedroom,17892292,Marlene,Boston,Allston,42.36143,-71.13474000000001,Private room,50,91,1,2019-07-04,0.1,5,0,Boston
2329,30690519,"NEW! Walk Everywhere Downtown, 1BR Modern Loft",46880568,Kelly,Boston,Downtown,42.35719,-71.05261,Entire home/apt,289,2,38,2020-03-02,2.63,1,0,Boston
2330,30740992,"Charming Studio (Fenway, Back Bay, Symphony)",51502814,Nancy,Boston,Fenway,42.34355,-71.0878,Entire home/apt,150,2,59,2020-03-16,4.11,1,336,Boston
2331,30743423,Comfy Cool bedroom close to subway,1173513,An,Boston,Roxbury,42.32724,-71.09374,Private room,39,2,40,2020-03-02,2.53,8,101,Boston
2332,30744884,Comfy convenient  room in cool neighborhood,1173513,An,Boston,Roxbury,42.32731,-71.09584,Private room,39,2,36,2020-03-07,2.22,8,101,Boston
2333,30745033,Beautiful private bedroom 5 mins from subway,1173513,An,Boston,Dorchester,42.31425,-71.05311999999999,Private room,210,1,3,2019-04-06,0.19,8,54,Boston
2334,30745422,Sunny private room 5 minutes from the subway,1173513,An,Boston,Dorchester,42.31362,-71.05471999999999,Private room,210,1,3,2019-04-06,0.19,8,69,Boston
2335,30748392,private room/bathroom/charlestown Boston ma(arron),126031274,Reza,Boston,South End,42.33698,-71.07321,Private room,110,91,4,2019-11-03,0.25,1,0,Boston
2336,30769474,Spacious & Modern 1 Min to Subway 12 Min Downtown,39266840,Maria & Kevin,Boston,Dorchester,42.30002,-71.06315,Entire home/apt,525,2,10,2020-02-29,0.76,11,341,Boston
2337,30772045,BOSTON#1( AIRPORT 2 MILES AWAY),230246527,Ray,Boston,East Boston,42.38086,-71.03154,Private room,53,1,58,2020-03-22,3.87,4,43,Boston
2338,30787930,"Downtown Crossing, 1 Bed Apt, Boston",20857768,Compass,Boston,Downtown,42.35475,-71.06206,Entire home/apt,289,9,15,2020-03-23,0.96,16,87,Boston
2339,30843058,"Stunning Fort Point Studio w/Washer + Dryer, near Seaport by Blueground",107434423,Blueground,Boston,South Boston Waterfront,42.34901,-71.04972,Entire home/apt,163,60,1,2019-03-02,0.07,134,348,Boston
2340,30858812,The Woodbourne - Prvt JP 2BR 15 Min To Everywhere!,211715498,Cathy,Boston,Jamaica Plain,42.29312,-71.11438000000001,Entire home/apt,120,1,51,2020-03-11,6.89,1,57,Boston
2341,30882721,New & improved Penthouse in the city ,230807294,Robert,Boston,Roxbury,42.324090000000005,-71.07737,Entire home/apt,90,2,84,2020-03-02,5.81,1,122,Boston
2342,30903486,Modern & Cozy | 1 min to Subway + 12 min Downtown,39266840,Maria & Kevin,Boston,Dorchester,42.30089,-71.06099,Private room,65,2,41,2019-12-30,3.11,11,345,Boston
2343,30908944,Bright & Cozy | 1 min to Subway + 12 min Downtown,39266840,Maria & Kevin,Boston,Dorchester,42.30066,-71.06286,Private room,78,2,42,2019-10-23,3.18,11,342,Boston
2344,30909022,Luxury King| 1 min to Subway + 12 min Downtown,39266840,Maria & Kevin,Boston,Dorchester,42.30016,-71.06116,Private room,90,2,37,2020-02-17,2.8,11,349,Boston
2345,30909276,Queen Lux Cozy | 1 min to Subway + 12 min Downtown,39266840,Maria & Kevin,Boston,Dorchester,42.30012,-71.06102,Private room,84,2,34,2019-11-04,2.61,11,350,Boston
2346,30927689,Boston Marathon Finish Line - 5 Minutes Away!,1984434,Irene,Boston,Back Bay,42.34478,-71.0814,Private room,200,3,2,2019-08-13,0.16,3,186,Boston
2347,30929175,Luxury Back Bay Downtown Boston NEW CONDO,218473728,Tommy,Boston,South End,42.34605,-71.07443,Entire home/apt,299,91,39,2019-12-26,2.64,1,267,Boston
2348,30955485,Luxury apt in the heart of Boston,183422988,Lauren,Boston,Chinatown,42.348690000000005,-71.06048,Private room,150,91,25,2019-11-10,1.73,1,0,Boston
2349,30964172,Spacious duplex in historic Charlestown w/ parking,12538925,Teona,Boston,Charlestown,42.380520000000004,-71.06506999999999,Entire home/apt,146,91,0,,,1,0,Boston
2350,30981268,"BACK BAY walk to Berklee, Northeastern, Newbury St",180283497,Michelle,Boston,Fenway,42.34748,-71.09195,Entire home/apt,133,91,1,2019-01-01,0.06,6,364,Boston
2351,31012973,Beautiful 2 bdr apartment in East Boston #1,212237835,Jainny,Boston,East Boston,42.38091,-71.03605,Entire home/apt,110,28,42,2019-12-31,2.63,5,0,Boston
2352,31012998,"Trendy South Boston 1BR w/ Gym, W/D + Doorman, near Seaport by Blueground",107434423,Blueground,Boston,South Boston Waterfront,42.3447,-71.04361,Entire home/apt,245,32,0,,,134,269,Boston
2353,31013793,Cozy 2bd apt in East Boston,212237835,Jainny,Boston,East Boston,42.38023,-71.03408,Entire home/apt,110,2,33,2019-12-08,2.06,5,12,Boston
2354,31014488,Comfortable and attractive living!,12150111,A And L,Boston,Jamaica Plain,42.313140000000004,-71.11774,Entire home/apt,200,2,0,,,3,10,Boston
2355,31029365,"Urban FiDi 1BR, w/ Gym, Doorman + W/D, near South Sta. by Blueground",107434423,Blueground,Boston,Downtown,42.35376,-71.05306,Entire home/apt,144,32,0,,,134,4,Boston
2356,31037655,Cozy 1 bedroom apt in East Boston,212237835,Jainny,Boston,East Boston,42.38094,-71.03503,Entire home/apt,89,28,33,2020-01-01,2.16,5,0,Boston
2357,31039035,Basement room,27871799,Althea,Boston,Mattapan,42.2749,-71.07745,Private room,50,1,6,2019-08-26,0.51,6,348,Boston
2358,31057539,Beacon Hill Hideaway,57565535,Holly,Boston,Beacon Hill,42.35904,-71.06783,Entire home/apt,125,2,107,2020-03-16,6.84,1,75,Boston
2359,31117970,Magnificent Fenway Medical 1BR Apt With Art Gym!,163251048,Jen,Boston,Fenway,42.34525,-71.10127,Entire home/apt,499,30,0,,,48,344,Boston
2360,31118670,Fenway Medical 1BR apt Near Boston Child Hospital!,163251048,Jen,Boston,Fenway,42.34336,-71.10129,Entire home/apt,499,30,0,,,48,365,Boston
